matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name
WA2146,2025-02-05,WA2146***,WA2146***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,PUTIH          ,KERETA,PERODUA,5/2/2025 14:33:45,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250205,MBMB,ZONEMBMB,5/2/2025 9:00,5/2/2025 17:00,480,Whole Day,Hourly,5.0,5/2/2025 8:26,,JALAN KOTA
WA2146,2025-03-12,WA2146***,WA2146***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,PUTIH          ,KERETA,PERODUA,12/3/2025 14:40:58,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250312,MBMB,ZONEMBMB,12/3/2025 9:00,12/3/2025 17:00,480,Whole Day,Hourly,5.0,12/3/2025 8:24,,JALAN KOTA
WA2146,2025-03-12,WA2146***,WA2146***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,PUTIH          ,KERETA,PERODUA,12/3/2025 14:40:58,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250312,MBMB,ZONEMBMB,12/3/2025 12:40,12/3/2025 13:40,60,1 Hour,Hourly,0.6,12/3/2025 12:40,,JALAN GRAHA MAKMUR
WA4078,2025-02-06,WA4078***,WA4078***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,LAIN-LAIN      ,KERETA,PROTON,6/2/2025 10:18:17,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250206,MBMB,ZONEMBMB,6/2/2025 10:21,6/2/2025 17:00,399,Whole Day,Hourly,5.0,6/2/2025 10:21,,JALAN KOTA
WA4380,2025-01-19,WA4380***,WA4380***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,NISSAN,19/1/2025 09:34:43,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250119,MBMB,MELAKA TENGAH,19/1/2025 12:05,19/1/2025 17:05,1080000,5 Hours,Hourly,3.0,19/1/2025 12:05,19/1/2025 12:05,
WA5845,2025-06-05,WA5845***,WA5845***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,HITAM          ,KERETA,HONDA,5/6/2025 09:49:17,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250605,MBMB,MELAKA TENGAH,5/6/2025 13:28,5/6/2025 15:58,540000,2 Hours 30 Min,Hourly,1.6,5/6/2025 13:28,5/6/2025 13:28,
WA5845,2025-06-05,WA5845***,WA5845***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,HITAM          ,KERETA,HONDA,5/6/2025 09:49:17,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250605,MBMB,MELAKA TENGAH,5/6/2025 16:17,5/6/2025 16:47,108000,30 Minutes,Hourly,0.4,5/6/2025 16:17,5/6/2025 16:17,
WA6878,2025-04-17,WA6878***,WA6878***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN HANG JEBAT ,PUTIH          ,KERETA,TOYOTA,17/4/2025 09:46:14,30,Kompaun,",JALAN HANG JEBAT,",50,50,50,20250417,MBMB,MELAKA TENGAH,17/4/2025 12:45,17/4/2025 17:45,1080000,5 Hours,Hourly,3.0,17/4/2025 12:46,17/4/2025 12:46,
WA721X,2025-05-02,WA721X***,WA721X***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,HONDA,2/5/2025 11:09:48,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250502,MBMB,MELAKA TENGAH,2/5/2025 12:20,2/5/2025 14:20,432000,2 Hours,Hourly,1.2,2/5/2025 12:20,2/5/2025 12:20,
WA721X,2025-05-02,WA721X***,WA721X***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,HONDA,2/5/2025 11:09:48,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250502,MBMB,MELAKA TENGAH,2/5/2025 14:20,2/5/2025 15:20,216000,1 Hour,Hourly,0.6,2/5/2025 14:12,2/5/2025 14:12,
WA7336,2025-06-14,WA7336***,WA7336***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,SILVER         ,KERETA,TOYOTA,14/6/2025 13:04:06,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250614,MPHTJ,ZONEMPHTJ,14/6/2025 13:01,14/6/2025 13:31,30,30 Minutes,Hourly,0.4,14/6/2025 13:01,,TAMAN BUKIT BERUANG HEIGHTS
WA8969,2025-06-15,WA8969***,WA8969***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,LAIN-LAIN      ,KERETA,MERCEDES       ,15/6/2025 14:59:42,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250615,MBMB,MELAKA TENGAH,15/6/2025 9:38,15/6/2025 12:08,540000,2 Hours 30 Min,Hourly,1.6,15/6/2025 9:38,15/6/2025 9:38,
WA9147,2025-05-24,WA9147***,WA9147***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,UNGGU          ,KERETA,PERODUA MYVI,24/5/2025 10:18:44,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250524,MBMB,MELAKA TENGAH,24/5/2025 13:54,24/5/2025 17:24,756000,3 Hours 30 Min,Hourly,2.2,24/5/2025 13:54,24/5/2025 13:54,
WA9392,2025-03-09,WA9392***,WA9392***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,LAIN-LAIN      ,KERETA,TOYOTA,9/3/2025 14:07:26,30,Kompaun,",JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,",50,50,50,20250309,MBMB,ZONEMBMB,9/3/2025 12:44,9/3/2025 13:14,30,30 Minutes,Hourly,0.4,9/3/2025 12:44,,TAMAN BACHANG MALL
WA9392,2025-03-09,WA9392***,WA9392***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,LAIN-LAIN      ,KERETA,TOYOTA,9/3/2025 14:07:26,30,Kompaun,",JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,",50,50,50,20250309,MBMB,ZONEMBMB,9/3/2025 15:09,9/3/2025 15:39,30,30 Minutes,Hourly,0.4,9/3/2025 15:09,,TAMAN ASEAN
WA961D,2025-06-14,WA961D***,WA961D***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,KELABU         ,KERETA,HONDA,14/6/2025 11:02:15,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250614,MBMB,ZONEMBMB,14/6/2025 9:47,14/6/2025 10:47,60,1 Hour,Hourly,0.6,14/6/2025 9:47,,TMN M. RAYA 7
WA9800,2025-06-15,WA9800***,WA9800***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,MAZDA          ,15/6/2025 09:47:26,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250615,MBMB,MELAKA TENGAH,15/6/2025 11:02,15/6/2025 17:02,1296000,6 Hours,Hourly,3.6,15/6/2025 11:03,15/6/2025 11:03,
WA9971,2025-02-02,WA9971***,WA9971***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG PANTAI ,COKLAT         ,KERETA,CHEVROLET      ,2/2/2025 10:04:06,30,Kompaun,",JALAN KAMPUNG PANTAI,",50,50,50,20250202,MBMB,MELAKA TENGAH,2/2/2025 12:04,2/2/2025 14:04,432000,2 Hours,Hourly,1.2,2/2/2025 12:04,2/2/2025 12:04,
WB3115,2025-03-16,WB3115***,WB3115***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,TOYOTA,16/3/2025 09:11:14,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250316,MBMB,,16/3/2025 11:54,16/3/2025 19:54,540,Whole Day,Hourly,5.0,16/3/2025 11:54,16/3/2025 11:54,
WB3636,2025-02-19,WB3636***,WB3636***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,PUTIH          ,KERETA,TOYOTA,19/2/2025 12:44:53,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250219,MBMB,MELAKA TENGAH,19/2/2025 11:46,19/2/2025 12:46,216000,1 Hour,Hourly,0.6,19/2/2025 11:46,19/2/2025 11:46,
WB3636,2025-02-19,WB3636***,WB3636***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,PUTIH          ,KERETA,TOYOTA,19/2/2025 12:44:53,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250219,MBMB,MELAKA TENGAH,19/2/2025 12:46,19/2/2025 13:46,216000,1 Hour,Hourly,0.6,19/2/2025 12:32,19/2/2025 12:32,
WB4998,2025-03-22,WB4998***,WB4998***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,MERAH          ,KERETA,MAZDA          ,22/3/2025 13:47:05,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250322,MBMB,ZONEMBMB,22/3/2025 11:45,22/3/2025 13:45,120,2 Hours,Hourly,1.2,22/3/2025 11:45,,TAMAN KOTA SYAHBANDAR
WB499Q,2025-05-23,WB499Q***,WB499Q***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,PUTIH          ,KERETA,HONDA,23/5/2025 09:22:30,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250523,MBMB,MELAKA TENGAH,23/5/2025 9:22,23/5/2025 9:52,108000,30 Minutes,Hourly,0.4,23/5/2025 9:22,23/5/2025 9:22,
WB5128,2025-01-16,WB5128***,WB5128***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,KELABU         ,KERETA,HONDA,16/1/2025 10:19:33,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250116,MBMB,ZONEMBMB,16/1/2025 15:04,16/1/2025 16:04,60,1 Hour,Hourly,0.6,16/1/2025 15:04,,TMN M. RAYA 23
WB5128,2025-01-16,WB5128***,WB5128***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,KELABU         ,KERETA,HONDA,16/1/2025 10:19:33,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250116,MBMB,ZONEMBMB,16/1/2025 9:17,16/1/2025 10:17,60,1 Hour,Hourly,0.6,16/1/2025 9:17,,TMN M. RAYA 8
WB5170,2025-02-08,WB5170***,WB5170***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN PARAMESWARA,LAIN-LAIN      ,KERETA,MAZDA          ,8/2/2025 14:56:04,30,Kompaun,",JALAN PARAMESWARA,",50,50,50,20250208,MBMB,ZONEMBMB,8/2/2025 13:30,8/2/2025 14:30,60,1 Hour,Hourly,0.6,8/2/2025 13:30,,JALAN PARAMESWARA
WB5752,2025-02-02,WB5752***,WB5752***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,2/2/2025 09:13:57,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250202,MBMB,ZONEMBMB,2/2/2025 9:27,2/2/2025 9:57,30,30 Minutes,Hourly,0.4,2/2/2025 9:27,,PLAZA MAHKOTA 6
WB6115,2025-03-12,WB6115***,WB6115***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG PANTAI ,LAIN-LAIN      ,KERETA,TOYOTA,12/3/2025 09:40:08,30,Kompaun,",JALAN KAMPUNG PANTAI,",50,50,50,20250312,MBMB,MELAKA TENGAH,12/3/2025 10:16,12/3/2025 17:16,1512000,7 Hours,Hourly,4.2,12/3/2025 10:17,12/3/2025 10:17,
WB6227,2025-02-06,WB6227***,WB6227***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,MELAKA RAYA,LAIN-LAIN      ,KERETA,HONDA,6/2/2025 10:00:05,30,Kompaun,",MELAKA RAYA,",50,50,50,20250206,MBMB,ZONEMBMB,6/2/2025 9:21,6/2/2025 10:21,60,1 Hour,Hourly,0.6,6/2/2025 9:21,,TMN M.RAYA 10
WB6437,2025-03-21,WB6437***,WB6437***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,PUTIH          ,KERETA,PERODUA ALZA,21/3/2025 12:01:45,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250321,MBMB,ZONEMBMB,21/3/2025 12:08,21/3/2025 14:38,150,2 Hours 30 Min,Hourly,1.6,21/3/2025 12:08,,MELAKA RAYA 4
WB6474,2025-05-31,WB6474***,WB6474***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,31/5/2025 10:34:43,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250531,MBMB,MELAKA TENGAH,31/5/2025 11:10,31/5/2025 17:10,1296000,6 Hours,Hourly,3.6,31/5/2025 11:11,31/5/2025 11:11,
WB712Q,2025-01-05,WB712Q***,WB712Q***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA,LAIN-LAIN      ,KERETA,PERODUA,5/1/2025 13:30:26,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250105,MBMB,ZONEMBMB,5/1/2025 9:00,5/1/2025 13:00,240,4 Hours,Hourly,2.4,5/1/2025 8:49,,PLAZA MAHKOTA 2
WB7343,2025-06-06,WB7343***,WB7343***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,BANDA HILIR,LAIN-LAIN      ,KERETA,NISSAN,6/6/2025 09:07:47,30,Kompaun,",BANDA HILIR,",50,50,50,20250606,MBMB,MELAKA TENGAH,6/6/2025 9:47,6/6/2025 10:47,216000,1 Hour,Hourly,0.6,6/6/2025 9:47,6/6/2025 9:47,
WB7500,2025-01-18,WB7500***,WB7500***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,PLAZA SUNGAI UDANG MELAKA,,SILVER         ,KERETA,PROTON,18/1/2025 10:16:20,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250118,MPHTJ,ZONEMPHTJ,18/1/2025 12:34,18/1/2025 13:04,30,30 Minutes,Hourly,0.4,18/1/2025 12:34,,RUMAH PANGSA AYER KEROH
WB7511,2025-05-30,WB7511***,WB7511***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,KELABU         ,KERETA,HONDA,30/5/2025 09:48:06,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250530,MBMB,MELAKA TENGAH,30/5/2025 9:02,30/5/2025 9:32,108000,30 Minutes,Hourly,0.4,30/5/2025 9:02,30/5/2025 9:02,
WB7511,2025-05-30,WB7511***,WB7511***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,KELABU         ,KERETA,HONDA,30/5/2025 09:48:06,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250530,MBMB,MELAKA TENGAH,30/5/2025 13:41,30/5/2025 14:41,216000,1 Hour,Hourly,0.6,30/5/2025 13:41,30/5/2025 13:41,
WB8172,2025-03-02,WB8172***,WB8172***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN BENDAHARA ,LAIN-LAIN      ,KERETA,HONDA,2/3/2025 09:18:59,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250302,MBMB,ZONEMBMB,2/3/2025 10:56,2/3/2025 12:56,120,2 Hours,Hourly,1.2,2/3/2025 10:56,,JLN BENDAHARA
WB8282,2025-01-12,WB8282***,WB8282***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,SILVER         ,KERETA,LAINlain-Kereta,12/1/2025 09:26:25,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250112,MBMB,MELAKA TENGAH,12/1/2025 10:16,12/1/2025 12:16,432000,2 Hours,Hourly,1.2,12/1/2025 10:16,12/1/2025 10:16,
WB8866,2025-03-07,WB8866***,WB8866***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,TOYOTA,7/3/2025 09:31:41,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250307,MBMB,MELAKA TENGAH,7/3/2025 12:29,7/3/2025 14:29,432000,2 Hours,Hourly,1.2,7/3/2025 12:29,7/3/2025 12:29,
WB9190,2025-01-31,WB9190***,WB9190***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TAN CHAY YAN ,PUTIH          ,KERETA,TOYOTA,31/1/2025 10:18:27,30,Kompaun,",JALAN TAN CHAY YAN,",50,50,50,20250131,MBMB,ZONEMBMB,31/1/2025 9:51,31/1/2025 11:51,120,2 Hours,Hourly,1.2,31/1/2025 9:51,,JALAN HANG TUAH
WC1697,2025-05-04,WC1697***,WC1697***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,SILVER         ,KERETA,HONDA,4/5/2025 09:27:36,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250504,MBMB,MELAKA TENGAH,4/5/2025 9:50,4/5/2025 10:50,216000,1 Hour,Hourly,0.6,4/5/2025 9:50,4/5/2025 9:50,
WC184H,2025-03-19,WC184H***,WC184H***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,LAIN-LAIN      ,KERETA,HONDA,19/3/2025 13:33:25,30,Kompaun,",JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,",50,50,50,20250319,MBMB,ZONEMBMB,19/3/2025 9:43,19/3/2025 12:43,180,3 Hours,Hourly,1.8,19/3/2025 9:43,,JALAN TUN PERAK
WC184H,2025-03-19,WC184H***,WC184H***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,LAIN-LAIN      ,KERETA,HONDA,19/3/2025 13:33:25,30,Kompaun,",JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,",50,50,50,20250319,MBMB,ZONEMBMB,19/3/2025 14:39,19/3/2025 16:39,120,2 Hours,Hourly,1.2,19/3/2025 14:39,,JALAN TUN PERAK
WC3443,2025-06-05,WC3443***,WC3443***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,5/6/2025 09:48:32,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250605,MBMB,MELAKA TENGAH,5/6/2025 11:56,5/6/2025 15:26,756000,3 Hours 30 Min,Hourly,2.2,5/6/2025 11:56,5/6/2025 11:56,
WC3666,2025-01-16,WC3666***,WC3666***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MUNSHI ABDULLAH,LAIN-LAIN      ,KERETA,BMW            ,16/1/2025 11:49:40,30,Kompaun,",JALAN MUNSHI ABDULLAH,",50,50,50,20250116,MBMB,ZONEMBMB,16/1/2025 12:12,16/1/2025 13:12,60,1 Hour,Hourly,0.6,16/1/2025 12:12,,TAMAN KOTA SYAHBANDAR
WC3666,2025-01-16,WC3666***,WC3666***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MUNSHI ABDULLAH,LAIN-LAIN      ,KERETA,BMW            ,16/1/2025 11:49:40,30,Kompaun,",JALAN MUNSHI ABDULLAH,",50,50,50,20250116,MBMB,ZONEMBMB,16/1/2025 13:17,16/1/2025 13:47,30,30 Minutes,Hourly,0.4,16/1/2025 13:17,,TAMAN KOTA SYAHBANDAR
WC3912,2025-01-22,WC3912***,WC3912***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG PANTAI ,LAIN-LAIN      ,KERETA,VOLKSWAGEN     ,22/1/2025 09:29:05,30,Kompaun,",JALAN KAMPUNG PANTAI,",50,50,50,20250122,MBMB,ZONEMBMB,22/1/2025 11:11,22/1/2025 12:11,60,1 Hour,Hourly,0.6,22/1/2025 11:11,,BUKIT PIATU MUTIARA 1
WC3912,2025-01-22,WC3912***,WC3912***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG PANTAI ,LAIN-LAIN      ,KERETA,VOLKSWAGEN     ,22/1/2025 09:29:05,30,Kompaun,",JALAN KAMPUNG PANTAI,",50,50,50,20250122,MPHTJ,ZONEMPHTJ,22/1/2025 14:46,22/1/2025 15:16,30,30 Minutes,Hourly,0.4,22/1/2025 14:46,,TAMAN SAUJANA PERMAI
WC3912,2025-01-22,WC3912***,WC3912***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG PANTAI ,LAIN-LAIN      ,KERETA,VOLKSWAGEN     ,22/1/2025 09:29:05,30,Kompaun,",JALAN KAMPUNG PANTAI,",50,50,50,20250122,MPHTJ,ZONEMPHTJ,22/1/2025 12:45,22/1/2025 14:45,120,2 Hours,Hourly,1.2,22/1/2025 12:45,,TAMAN SAUJANA PERMAI
WC4049,2025-03-27,WC4049***,WC4049***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,SILVER         ,KERETA,PERODUA MYVI,27/3/2025 09:50:14,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250327,MBMB,ZONEMBMB,27/3/2025 10:10,27/3/2025 11:10,60,1 Hour,Hourly,0.6,27/3/2025 10:10,,TMN M. RAYA 8
WC4467,2025-04-19,WC4467***,WC4467***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,19/4/2025 09:03:11,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250419,MBMB,MELAKA TENGAH,19/4/2025 10:28,19/4/2025 12:28,432000,2 Hours,Hourly,1.2,19/4/2025 10:28,19/4/2025 10:28,
WC4467,2025-04-19,WC4467***,WC4467***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,19/4/2025 09:03:11,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250419,MBMB,MELAKA TENGAH,19/4/2025 12:28,19/4/2025 14:28,432000,2 Hours,Hourly,1.2,19/4/2025 12:13,19/4/2025 12:13,
WC4467,2025-04-19,WC4467***,WC4467***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,19/4/2025 09:03:11,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250419,MBMB,MELAKA TENGAH,19/4/2025 15:13,19/4/2025 16:13,216000,1 Hour,Hourly,0.6,19/4/2025 15:13,19/4/2025 15:13,
WC5192,2025-03-22,WC5192***,WC5192***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,22/3/2025 09:24:54,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250322,MBMB,MELAKA TENGAH,22/3/2025 10:28,22/3/2025 17:28,1512000,7 Hours,Hourly,4.2,22/3/2025 10:28,22/3/2025 10:28,
