matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name,parking_start,parking_expiry,parking_hour,day_of_week,is_weekend,month,paid_duration_min,price_rm,is_unpaid,council_enc,zone_enc,road_name_enc,predicted_leakage_prob,predicted_result
WC5910,2025-01-05,WC5910***,WC5910***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,TOYOTA,5/1/2025 09:44:20,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250105,MBMB,MELAKA TENGAH,5/1/2025 9:22,5/1/2025 11:22,432000,2 Hours,Hourly,1.2,5/1/2025 9:22,5/1/2025 9:22,,2025-01-05 09:22:00,2025-01-05 11:22:00,9,6,1,1,120.0,1.2,0,0,0,166,0.32256457,🚨 Predicted Leakage
WC5910,2025-01-05,WC5910***,WC5910***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,TOYOTA,5/1/2025 09:44:20,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250105,MBMB,MELAKA TENGAH,5/1/2025 11:22,5/1/2025 12:22,216000,1 Hour,Hourly,0.6,5/1/2025 11:13,5/1/2025 11:13,,2025-01-05 11:22:00,2025-01-05 12:22:00,11,6,1,1,60.0,0.6,0,0,0,166,0.09508214,✅ Predicted No Leakage
WC6315,2025-03-19,WC6315***,WC6315***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,LAIN-LAIN      ,KERETA,HONDA,19/3/2025 13:15:02,30,Kompaun,",JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,",50,50,50,20250319,MBMB,MELAKA TENGAH,19/3/2025 13:45,19/3/2025 14:45,216000,1 Hour,Hourly,0.6,19/3/2025 13:45,19/3/2025 13:45,,2025-03-19 13:45:00,2025-03-19 14:45:00,13,2,0,3,60.0,0.6,0,0,0,166,0.23002599,✅ Predicted No Leakage
WC6486,2025-01-02,WC6486***,WC6486***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,LAIN-LAIN      ,KERETA,PERODUA,2/1/2025 10:03:24,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250102,MBMB,ZONEMBMB,2/1/2025 11:34,2/1/2025 14:34,180,3 Hours,Hourly,1.8,2/1/2025 11:34,,MELAKA RAYA 5,2025-01-02 11:34:00,2025-01-02 14:34:00,11,3,0,1,180.0,1.8,0,0,1,65,0.057848256,✅ Predicted No Leakage
WC7262,2025-03-29,WC7262***,WC7262***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,PUTIH          ,KERETA,PERODUA,29/3/2025 09:34:16,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250329,MBMB,MELAKA TENGAH,29/3/2025 13:05,29/3/2025 17:05,864000,4 Hours,Hourly,2.4,29/3/2025 13:05,29/3/2025 13:05,,2025-03-29 13:05:00,2025-03-29 17:05:00,13,5,1,3,240.0,2.4,0,0,0,166,0.0065158103,✅ Predicted No Leakage
WC8024,2025-01-22,WC8024***,WC8024***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,PUTIH          ,KERETA,PERODUA AXIA,22/1/2025 11:08:40,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250122,MBMB,ZONEMBMB,22/1/2025 10:04,22/1/2025 11:04,60,1 Hour,Hourly,0.6,22/1/2025 10:04,,TMN M.RAYA 14,2025-01-22 10:04:00,2025-01-22 11:04:00,10,2,0,1,60.0,0.6,0,0,1,160,0.9208363,🚨 Predicted Leakage
WC8207,2025-02-06,WC8207***,WC8207***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,MERAH          ,KERETA,PROTON,6/2/2025 10:44:44,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250206,MBMB,ZONEMBMB,6/2/2025 13:10,6/2/2025 13:40,30,30 Minutes,Hourly,0.4,6/2/2025 13:10,,JALAN GAJAH BERANG,2025-02-06 13:10:00,2025-02-06 13:40:00,13,3,0,2,30.0,0.4,0,0,1,11,0.017330002,✅ Predicted No Leakage
WC8773,2025-01-18,WC8773***,WC8773***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,TANGGA BATU,JLN SERI TANJUNG 9  ,HITAM          ,KERETA,HONDA,18/1/2025 09:15:01,30,Kompaun,",JALAN BENDAHARA,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 9:48,18/1/2025 17:00,432,Whole Day,Hourly,5.0,18/1/2025 9:48,,JALAN KOTA,2025-01-18 09:48:00,2025-01-18 17:00:00,9,5,1,1,432.0,5.0,0,0,1,23,0.003170774,✅ Predicted No Leakage
WC9146,2025-02-23,WC9146***,WC9146***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,MERAH          ,KERETA,MAZDA          ,23/2/2025 09:38:33,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250223,MBMB,MELAKA TENGAH,23/2/2025 9:45,23/2/2025 12:45,648000,3 Hours,Hourly,1.8,23/2/2025 9:45,23/2/2025 9:45,,2025-02-23 09:45:00,2025-02-23 12:45:00,9,6,1,2,180.0,1.8,0,0,0,166,0.07002135,✅ Predicted No Leakage
WC9359,2025-01-19,WC9359***,WC9359***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,SILVER         ,KERETA,HONDA,19/1/2025 09:46:55,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250119,MBMB,ZONEMBMB,19/1/2025 11:48,19/1/2025 13:48,120,2 Hours,Hourly,1.2,19/1/2025 11:48,,JALAN TUN MAMAT,2025-01-19 11:48:00,2025-01-19 13:48:00,11,6,1,1,120.0,1.2,0,0,1,38,0.2347432,✅ Predicted No Leakage
WC9383,2025-05-15,WC9383***,WC9383***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN LAGENDA,PUTIH          ,KERETA,HONDA,15/5/2025 10:08:48,30,Kompaun,",TAMAN LAGENDA,",50,50,50,20250515,MBMB,MELAKA TENGAH,15/5/2025 10:06,15/5/2025 11:06,216000,1 Hour,Hourly,0.6,15/5/2025 10:06,15/5/2025 10:06,,2025-05-15 10:06:00,2025-05-15 11:06:00,10,3,0,5,60.0,0.6,0,0,0,166,0.58428127,🚨 Predicted Leakage
WC9387,2025-01-18,WC9387***,WC9387***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,PUTIH          ,KERETA,HONDA,18/1/2025 09:58:23,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 11:24,18/1/2025 13:24,120,2 Hours,Hourly,1.2,18/1/2025 11:24,,PLAZA MAHKOTA 2,2025-01-18 11:24:00,2025-01-18 13:24:00,11,5,1,1,120.0,1.2,0,0,1,75,0.028502768,✅ Predicted No Leakage
WC9387,2025-01-18,WC9387***,WC9387***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,PUTIH          ,KERETA,HONDA,18/1/2025 09:58:23,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 14:04,18/1/2025 15:04,60,1 Hour,Hourly,0.6,18/1/2025 14:04,,JALAN TUN ALI,2025-01-18 14:04:00,2025-01-18 15:04:00,14,5,1,1,60.0,0.6,0,0,1,37,0.010945621,✅ Predicted No Leakage
WC9387,2025-01-18,WC9387***,WC9387***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,PUTIH          ,KERETA,HONDA,18/1/2025 09:58:23,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 15:19,18/1/2025 16:19,60,1 Hour,Hourly,0.6,18/1/2025 15:19,,PLAZA MAHKOTA 2,2025-01-18 15:19:00,2025-01-18 16:19:00,15,5,1,1,60.0,0.6,0,0,1,75,0.0012845785,✅ Predicted No Leakage
WC9814,2025-03-06,WC9814***,WC9814***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,DUYONG,JALAN GRAHA MAKMUR,LAIN-LAIN      ,KERETA,LAINlain-Kereta,6/3/2025 15:06:16,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250306,MPHTJ,ZONEMPHTJ,6/3/2025 12:08,6/3/2025 14:08,120,2 Hours,Hourly,1.2,6/3/2025 12:08,,TAMAN AYER KEROH PERMAI,2025-03-06 12:08:00,2025-03-06 14:08:00,12,3,0,3,120.0,1.2,0,1,2,101,0.86068255,🚨 Predicted Leakage
WCD117,2025-01-18,WCD117***,WCD117***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,18/1/2025 09:48:02,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 10:31,18/1/2025 14:31,240,4 Hours,Hourly,2.4,18/1/2025 10:31,,MELAKA RAYA 1,2025-01-18 10:31:00,2025-01-18 14:31:00,10,5,1,1,240.0,2.4,0,0,1,61,0.048004836,✅ Predicted No Leakage
WCD117,2025-06-06,WCD117***,WCD117***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,BANDA HILIR,PUTIH          ,KERETA,PROTON,6/6/2025 09:45:03,30,Kompaun,",BANDA HILIR,",50,50,50,20250606,MBMB,ZONEMBMB,6/6/2025 9:47,6/6/2025 11:17,90,1 Hour 30 Min,Hourly,1.0,6/6/2025 9:47,,ZONE MBMB,2025-06-06 09:47:00,2025-06-06 11:17:00,9,4,0,6,90.0,1.0,0,0,1,163,0.77416205,🚨 Predicted Leakage
WD1296,2025-06-04,WD1296***,WD1296***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 21 TAMAN MELAKA RAYA,PUTIH          ,KERETA,HONDA,4/6/2025 13:05:50,30,Kompaun,",JALAN MELAKA RAYA 21 TAMAN MELAKA RAYA,",50,50,50,20250604,MBMB,ZONEMBMB,4/6/2025 9:10,4/6/2025 12:10,180,3 Hours,Hourly,1.8,4/6/2025 9:10,,TMN M. RAYA 23,2025-06-04 09:10:00,2025-06-04 12:10:00,9,2,0,6,180.0,1.8,0,0,1,147,0.7211507,🚨 Predicted Leakage
WD1767,2025-01-05,WD1767***,WD1767***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,MELAKA RAYA,LAIN-LAIN      ,KERETA,HONDA,5/1/2025 09:22:03,30,Kompaun,",MELAKA RAYA,",50,50,50,20250105,MBMB,ZONEMBMB,5/1/2025 10:43,5/1/2025 13:43,180,3 Hours,Hourly,1.8,5/1/2025 10:43,,JLN UJONG PASIR,2025-01-05 10:43:00,2025-01-05 13:43:00,10,6,1,1,180.0,1.8,0,0,1,51,0.23554227,✅ Predicted No Leakage
WD1767,2025-02-15,WD1767***,WD1767***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,HONDA,15/2/2025 09:48:38,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250215,MBMB,ZONEMBMB,15/2/2025 10:37,15/2/2025 16:37,360,6 Hours,Hourly,3.6,15/2/2025 10:37,,JLN UJONG PASIR,2025-02-15 10:37:00,2025-02-15 16:37:00,10,5,1,2,360.0,3.6,0,0,1,51,0.0036937215,✅ Predicted No Leakage
WD3326,2025-02-07,WD3326***,WD3326***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN 1 LAGENDA,SILVER         ,KERETA,MERCEDES       ,7/2/2025 09:47:35,30,Kompaun,",TAMAN 1 LAGENDA,",50,50,50,20250207,MBMB,MELAKA TENGAH,7/2/2025 9:51,7/2/2025 10:51,216000,1 Hour,Hourly,0.6,7/2/2025 9:51,7/2/2025 9:51,,2025-02-07 09:51:00,2025-02-07 10:51:00,9,4,0,2,60.0,0.6,0,0,0,166,0.9005371,🚨 Predicted Leakage
WD6089,2025-01-02,WD6089***,WD6089***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,MERCEDES       ,2/1/2025 10:57:12,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250102,MBMB,ZONEMBMB,2/1/2025 11:22,2/1/2025 12:22,60,1 Hour,Hourly,0.6,2/1/2025 11:22,,ZONE MBMB,2025-01-02 11:22:00,2025-01-02 12:22:00,11,3,0,1,60.0,0.6,0,0,1,163,0.29077438,✅ Predicted No Leakage
WD6089,2025-03-21,WD6089***,WD6089***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN PM 6 TAMAN PLAZA MAHKOTA,PUTIH          ,KERETA,MERCEDES       ,21/3/2025 15:32:05,30,Kompaun,",JALAN PM 6 TAMAN PLAZA MAHKOTA,",50,50,50,20250321,MBMB,ZONEMBMB,21/3/2025 10:58,21/3/2025 11:58,60,1 Hour,Hourly,0.6,21/3/2025 10:58,,ZONE MBMB,2025-03-21 10:58:00,2025-03-21 11:58:00,10,4,0,3,60.0,0.6,0,0,1,163,0.8209191,🚨 Predicted Leakage
WEA670,2025-01-24,WEA670***,WEA670***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN TAMAN,LAIN-LAIN      ,KERETA,PROTON,24/1/2025 10:05:16,30,Kompaun,",JALAN TAMAN,",50,50,50,20250124,MBMB,ZONEMBMB,24/1/2025 10:47,24/1/2025 14:47,240,4 Hours,Hourly,2.4,24/1/2025 10:47,,JALAN MERDEKA,2025-01-24 10:47:00,2025-01-24 14:47:00,10,4,0,1,240.0,2.4,0,0,1,29,0.09577636,✅ Predicted No Leakage
WEM863,2025-01-23,WEM863***,WEM863***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,LAIN-LAIN      ,KERETA,PROTON,23/1/2025 10:16:30,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250123,MBMB,ZONEMBMB,23/1/2025 10:27,23/1/2025 16:27,360,6 Hours,Hourly,3.6,23/1/2025 10:27,,JALAN KOTA,2025-01-23 10:27:00,2025-01-23 16:27:00,10,3,0,1,360.0,3.6,0,0,1,23,0.010520684,✅ Predicted No Leakage
WEP558,2025-01-15,WEP558***,WEP558***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,TELOK MAS,JALAN PJ 18 TAMAN PERTAM JAYA,LAIN-LAIN      ,KERETA,PERODUA,15/1/2025 10:00:25,30,Kompaun,",JALAN PJ 18 TAMAN PERTAM JAYA,",50,50,50,20250115,MBMB,ZONEMBMB,15/1/2025 10:21,15/1/2025 12:21,120,2 Hours,Hourly,1.2,15/1/2025 10:21,,TMN KASTURI,2025-01-15 10:21:00,2025-01-15 12:21:00,10,2,0,1,120.0,1.2,0,0,1,144,0.3023331,🚨 Predicted Leakage
WET761,2025-01-05,WET761***,WET761***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,KELABU         ,KERETA,NISSAN,5/1/2025 09:37:07,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250105,MBMB,ZONEMBMB,5/1/2025 10:23,5/1/2025 12:23,120,2 Hours,Hourly,1.2,5/1/2025 10:23,,TMN M. RAYA 23,2025-01-05 10:23:00,2025-01-05 12:23:00,10,6,1,1,120.0,1.2,0,0,1,147,0.12120086,✅ Predicted No Leakage
WET761,2025-01-05,WET761***,WET761***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,KELABU         ,KERETA,NISSAN,5/1/2025 09:37:07,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250105,MBMB,ZONEMBMB,5/1/2025 14:23,5/1/2025 16:23,120,2 Hours,Hourly,1.2,5/1/2025 14:21,,TMN M. RAYA 23,2025-01-05 14:23:00,2025-01-05 16:23:00,14,6,1,1,120.0,1.2,0,0,1,147,0.004896462,✅ Predicted No Leakage
WET761,2025-01-05,WET761***,WET761***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,KELABU         ,KERETA,NISSAN,5/1/2025 09:37:07,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250105,MBMB,ZONEMBMB,5/1/2025 12:23,5/1/2025 14:23,120,2 Hours,Hourly,1.2,5/1/2025 12:20,,TMN M. RAYA 23,2025-01-05 12:23:00,2025-01-05 14:23:00,12,6,1,1,120.0,1.2,0,0,1,147,0.026354533,✅ Predicted No Leakage
WET761,2025-01-16,WET761***,WET761***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 24 TAMAN MELAKA RAYA,KELABU         ,KERETA,NISSAN,16/1/2025 11:31:26,30,Kompaun,",JALAN MELAKA RAYA 24 TAMAN MELAKA RAYA,",50,50,50,20250116,MBMB,ZONEMBMB,16/1/2025 14:32,16/1/2025 16:32,120,2 Hours,Hourly,1.2,16/1/2025 14:32,,TMN M. RAYA 24,2025-01-16 14:32:00,2025-01-16 16:32:00,14,3,0,1,120.0,1.2,0,0,1,148,0.019008026,✅ Predicted No Leakage
WFQ866,2025-03-19,WFQ866***,WFQ866***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,BIRU           ,KERETA,VOLVO          ,19/3/2025 09:22:39,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250319,MBMB,MELAKA TENGAH,19/3/2025 11:46,19/3/2025 16:46,1080000,5 Hours,Hourly,3.0,19/3/2025 11:47,19/3/2025 11:47,,2025-03-19 11:46:00,2025-03-19 16:46:00,11,2,0,3,300.0,3.0,0,0,0,166,0.011844216,✅ Predicted No Leakage
WFQ866,2025-03-22,WFQ866***,WFQ866***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,BIRU           ,KERETA,VOLVO          ,22/3/2025 09:21:19,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250322,MBMB,MELAKA TENGAH,22/3/2025 9:23,22/3/2025 17:23,1728000,Whole Day,Hourly,5.0,22/3/2025 9:23,22/3/2025 9:23,,2025-03-22 09:23:00,2025-03-22 17:23:00,9,5,1,3,480.0,5.0,0,0,0,166,0.012375833,✅ Predicted No Leakage
WGY32,2025-03-29,WGY32***,WGY32***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,TOYOTA,29/3/2025 09:31:24,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250329,MBMB,ZONEMBMB,29/3/2025 13:09,29/3/2025 14:09,60,1 Hour,Hourly,0.6,29/3/2025 13:09,,TAMAN KOTA SYAHBANDAR,2025-03-29 13:09:00,2025-03-29 14:09:00,13,5,1,3,60.0,0.6,0,0,1,123,0.37444714,🚨 Predicted Leakage
WGY865,2025-02-27,WGY865***,WGY865***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,27/2/2025 09:24:20,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250227,MBMB,ZONEMBMB,27/2/2025 13:08,27/2/2025 16:08,180,3 Hours,Hourly,1.8,27/2/2025 13:08,,PLAZA MAHKOTA 6,2025-02-27 13:08:00,2025-02-27 16:08:00,13,3,0,2,180.0,1.8,0,0,1,79,0.05559456,✅ Predicted No Leakage
WGY865,2025-02-27,WGY865***,WGY865***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,27/2/2025 09:24:20,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250227,MBMB,ZONEMBMB,27/2/2025 11:06,27/2/2025 12:06,60,1 Hour,Hourly,0.6,27/2/2025 11:06,,PLAZA MAHKOTA 6,2025-02-27 11:06:00,2025-02-27 12:06:00,11,3,0,2,60.0,0.6,0,0,1,79,0.53721035,🚨 Predicted Leakage
WGY865,2025-03-21,WGY865***,WGY865***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN PM 6 TAMAN PLAZA MAHKOTA,HIJAU          ,KERETA,PROTON WIRA    ,21/3/2025 15:47:55,30,Kompaun,",JALAN PM 6 TAMAN PLAZA MAHKOTA,",50,50,50,20250321,MBMB,ZONEMBMB,21/3/2025 9:15,21/3/2025 14:15,300,5 Hours,Hourly,3.0,21/3/2025 9:15,,PLAZA MAHKOTA 6,2025-03-21 09:15:00,2025-03-21 14:15:00,9,4,0,3,300.0,3.0,0,0,1,79,0.9012205,🚨 Predicted Leakage
WHG89,2025-02-28,WHG89***,WHG89***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,HITAM          ,KERETA,TOYOTA,28/2/2025 15:02:34,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250228,MBMB,ZONEMBMB,28/2/2025 13:58,28/2/2025 14:58,60,1 Hour,Hourly,0.6,28/2/2025 13:58,,ZONE MBMB,2025-02-28 13:58:00,2025-02-28 14:58:00,13,4,0,2,60.0,0.6,0,0,1,163,0.7555479,🚨 Predicted Leakage
WJA246,2025-02-19,WJA246***,WJA246***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA PANDAN MALIM,SILVER         ,KERETA,PROTON WIRA    ,19/2/2025 11:11:07,30,Kompaun,",PLAZA PANDAN MALIM,",50,50,50,20250219,MBMB,ZONEMBMB,19/2/2025 15:26,19/2/2025 16:26,60,1 Hour,Hourly,0.6,19/2/2025 15:26,,PLAZA PANDAN MALIM 12,2025-02-19 15:26:00,2025-02-19 16:26:00,15,2,0,2,60.0,0.6,0,0,1,86,0.013553827,✅ Predicted No Leakage
WJT941,2025-01-08,WJT941***,WJT941***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,8/1/2025 09:54:58,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250108,MBMB,ZONEMBMB,8/1/2025 10:02,8/1/2025 11:02,60,1 Hour,Hourly,0.6,8/1/2025 10:02,,PLAZA MAHKOTA 13,2025-01-08 10:02:00,2025-01-08 11:02:00,10,2,0,1,60.0,0.6,0,0,1,73,0.5495466,🚨 Predicted Leakage
WJY205,2025-05-03,WJY205***,WJY205***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,3/5/2025 09:11:46,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250503,MBMB,MELAKA TENGAH,3/5/2025 11:09,3/5/2025 12:09,216000,1 Hour,Hourly,0.6,3/5/2025 11:09,3/5/2025 11:09,,2025-05-03 11:09:00,2025-05-03 12:09:00,11,5,1,5,60.0,0.6,0,0,0,166,0.23610945,✅ Predicted No Leakage
WKB584,2025-05-31,WKB584***,WKB584***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,MELAKA SENTRAL,LAIN-LAIN      ,KERETA,PROTON,31/5/2025 09:21:56,30,Kompaun,",MELAKA SENTRAL,",50,50,50,20250531,MBMB,,31/5/2025 10:50,31/5/2025 18:50,960,Whole Day,Hourly,5.0,31/5/2025 10:50,31/5/2025 10:50,,2025-05-31 10:50:00,2025-05-31 18:50:00,10,5,1,5,480.0,5.0,0,0,3,166,0.0022444467,✅ Predicted No Leakage
WKK232,2025-05-30,WKK232***,WKK232***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TAN CHAY YAN ,SILVER         ,KERETA,HONDA,30/5/2025 11:34:30,30,Kompaun,",JALAN TAN CHAY YAN,",50,50,50,20250530,MBMB,MELAKA TENGAH,30/5/2025 11:38,30/5/2025 16:38,1080000,5 Hours,Hourly,3.0,30/5/2025 11:38,30/5/2025 11:38,,2025-05-30 11:38:00,2025-05-30 16:38:00,11,4,0,5,300.0,3.0,0,0,0,166,0.15939187,✅ Predicted No Leakage
